0,1,2,label
-5.251880974253547,-2.823471295153873,-3.8990125599878134,2
-6.38233642707156,-3.726701907453613,-3.637600685879443,2
-1.7853194026358656,5.5685155351387605,-10.649755702422626,0
-1.0983522314141259,3.2747219884440515,-8.12156388049847,0
-3.3744317490628024,-6.72274118250564,-7.488101040981612,1
-5.147062832511313,-7.746341949780609,-8.340464507949324,1
-6.50181582520046,-2.8983702227572885,-4.1635531064774955,2
-1.7786692389694359,2.1981260021940647,-10.234328210570643,0
-3.5341734119172696,-7.502153999602162,-5.971148308194079,1
-0.42457166860481976,4.569604751055428,-9.711563069396556,0
-5.495630636868101,-2.205835474135706,-1.5280285568091974,2
-5.485172004662292,-7.673834393463451,-7.996523861513323,1
-4.703359684228294,-7.526118638755403,-8.29666818801022,1
-5.828777044028795,-5.1330615036492535,-1.3828325702746644,2
-4.397417391830873,-5.569586030786644,-6.465495644313291,1
-1.2683818291908213,5.228667068828054,-10.615208418016005,0
-0.3904544418078313,4.920012222669966,-7.042636678487588,0
-5.923455112572532,-3.7033695294601543,-3.3558571648859217,2
-6.103964850734847,-4.838368403929975,-2.4328203076528108,2
-1.3014669185009797,3.847413185064569,-9.99850913435585,0
-3.581398901393056,-7.430590546475849,-6.675276456160387,1
-2.1580553902549857,-6.721330320985669,-8.586955923523528,1
-1.5266447950129396,3.6573023546570527,-10.089055681121646,0
-1.6369687057251245,4.132454774728668,-11.295588119124899,0
-8.493590591665194,-4.185897393163447,-2.681767019868769,2
-4.921020889151928,-9.507449891190205,-9.609018845412317,1
-3.2958703610550852,-7.392571711117349,-9.588983317551724,1
-3.4948246214067282,-7.469222961777887,-7.681395847169863,1
-2.7653758358773115,4.344093175730895,-10.370711756719379,0
-0.42924766085686006,3.8140229042656877,-9.19282818668668,0
-1.116532588766359,2.7452693635574583,-9.02066949213301,0
-2.9562672487736825,4.922162508683546,-10.779056978305983,0
-7.124732483091306,-3.7340544493538053,-2.497729350113061,2
-6.591387923514669,-2.0611195577871597,-2.433665683938687,2
-6.46482956573204,-4.397074845197286,-1.4360445104806294,2
-5.13133492179726,-4.025642698860188,-3.0560953946425444,2
-2.3320408229987803,-9.128045807751935,-7.781930072932142,1
-3.538477903540752,-0.8444470194137299,-2.9674663047788075,2
-4.770445930671787,-2.914096782898791,-0.5766956651286919,2
-5.653433021851856,-2.9717142868644766,-1.5458967449202272,2
-6.239317921031775,-3.4000487999847278,-1.7140713979937323,2
-6.0410818095881496,-3.529915496760321,-3.126335211731509,2
-5.6792178750714255,-1.9609567049657544,-0.44066710621272054,2
-5.396081999176639,-3.3285463572834257,-1.6684891294907898,2
-1.5677491077868586,5.77661808951731,-11.398498932470781,0
-6.081997300541927,-2.073587981004584,-0.5788061393990649,2
-5.620158149538579,-3.389717954976718,-1.8194759655900137,2
-1.8344156937649148,4.498016448973838,-9.180400229404729,0
-5.49390973555997,-3.704306977495578,-3.415591758357044,2
-1.4964444007398745,5.142632201007232,-9.802598096916034,0
-5.106332110654116,-7.014540706914361,-8.212809096239091,1
-3.124253237141776,4.351614429761733,-8.788813363158097,0
-0.255212420427847,4.286067920360864,-9.165484355294396,0
-3.512283087246035,-8.058364078375446,-6.968042210705182,1
-7.676108235064354,-4.099271960245068,-2.0294954759052826,2
-6.604975410593402,-3.680336765073368,-3.6988549928600367,2
-1.8208971788842938,2.018681107114563,-10.801011326644382,0
-2.844988083168329,-6.079231574491619,-9.410349703859882,1
-0.6099352238285833,3.07330716025383,-8.773523921030817,0
-6.359273335496578,-5.221796797154553,-8.283514431888662,1
-1.845865311615617,2.0947519120484706,-10.60577196872233,0
-3.55287071461416,-8.14121419729016,-6.778021364729383,1
-5.617186887718723,-2.8234664974220647,-3.0874954247400614,2
-0.3071916146090803,5.260050602704256,-9.903789354280198,0
-5.188421819297618,-4.641935717711533,-2.7638822505243525,2
-2.226070135247264,5.136465465257006,-9.624718714590186,0
-4.585052374373635,-4.859911188642757,-1.9842894697978357,2
-3.084085902538929,-8.025801306703771,-9.991071739192813,1
-4.688609369293652,-6.564382022115498,-6.783704596054935,1
-2.3826782928120265,5.038657792404411,-10.94542110198761,0
-4.784797216601115,-2.2711593696467727,-3.137175171564076,2
-2.0302874563812696,-8.664553445315395,-8.42561739021192,1
-6.188710618519697,-2.3213784516368143,-2.6759773144081422,2
-2.495420053547737,-8.99659746493541,-8.344207741072942,1
-0.3975991698784014,2.8744171830872283,-11.159444391092569,0
-7.7171861219253275,-3.848326363578235,-1.0696989626240763,2
-8.751955731720964,-3.5963333004169242,-0.36522330940305303,2
-5.4727927452134315,-5.857004807970484,-7.373363378822344,1
-3.4422237527821267,-7.430606804808377,-7.592258803435569,1
-5.840790095605538,-3.4218065599736303,-2.1207455187617517,2
-5.893472586070863,-3.4658644821677633,-2.1511723514968506,2
-3.871185718066955,-6.550025165182181,-8.020953220175302,1
-2.0761321138740176,3.279765704658999,-11.986864940113264,0
-0.9223437480642516,4.820081740759907,-10.343520377449824,0
-5.303008716155435,-2.649979225827863,-2.2890685476210635,2
-2.0758841604440335,5.539564336042847,-9.65796976303161,0
-4.939978708899029,-3.386641887701472,-4.3691611645400865,2
-3.8242916520523393,-7.486807378358983,-7.926942339659977,1
-4.430332668901248,-4.394353214854563,-6.803121556744182,1
-2.918254646859273,-8.515170214345316,-7.549149756823664,1
-1.7554749633111062,4.189425738296137,-10.308252845621462,0
-8.153978935508007,-2.902443976345257,-2.2651792725115016,2
-6.661835852718717,-3.686375862355036,-1.3746461994397592,2
-1.7439447089438522,4.275802380125953,-9.676326038973459,0
-0.6502601465992597,5.782441236818513,-10.031005111520042,0
1.7468530225330778,2.8996691767718614,-10.391742357797419,0
-4.51313013308625,-7.57782761870933,-7.131067295681732,1
-4.17760945725246,-7.211611736889756,-8.74154858441929,1
-3.720850414673115,-8.496045942921006,-6.720688359854533,1
-4.65913546173556,-7.135495394930441,-9.07474846630511,1
-2.7928302316591935,-6.419774025887856,-8.083109036242972,1
-2.2054828831102435,4.79166360573209,-9.940851613923835,0
-5.635811788339652,-3.1187380715093704,-1.6409494574629027,2
-5.709220790767613,-2.164706782658277,-2.4104563343633534,2
-2.3256185047106293,6.219032509683106,-11.02172628295038,0
-6.294331763014582,-1.8812376719174242,-1.515353629347964,2
-6.873428717560602,-3.459455323850033,-0.8776003307907201,2
-5.896941112850887,-2.4326093807934472,-2.3506153715474696,2
-3.8887005683229035,-7.125250929692452,-9.948047996829448,1
-6.030296528520335,-3.2397414709077603,-2.1426536059365104,2
-7.9882891372998035,-1.02215959367888,-3.39909770549725,2
-2.1174673901103542,4.658494468311818,-11.153965977029763,0
-2.3191995258337395,4.404898829741681,-11.158242278822241,0
-4.975501780545539,-6.539583210823873,-9.981627090686397,1
-2.9174284063785114,-6.701820115995026,-6.560085352093724,1
-4.01757755859758,-7.574093336448395,-7.630393363701396,1
-3.387201416977493,-7.105318611939363,-9.049201515347981,1
-3.463705978049245,-4.540391923866343,-8.315261092413854,1
-6.173335513708959,-2.172717683424571,-2.538253927167076,2
-5.047502159230845,-7.213645721342999,-9.167929428457061,1
-2.2566738665315773,5.4829286776210635,-9.344553717106791,0
-2.7614483688458287,5.892442682824718,-10.385226253238427,0
-4.582114227112408,-8.058053475223563,-8.895798935378433,1
-3.344688479966263,3.7830010921522508,-11.26352626641438,0
-0.7914874233941761,5.988049449182613,-10.481972530843326,0
-6.1366434863065615,-2.767188854787704,-2.6964163166859483,2
0.4651203664934105,5.769201524521399,-10.287624456026489,0
-3.9869012029662825,-6.067107564157276,-6.91605073659557,1
-1.8094632335401057,4.69060043687019,-7.521572874761187,0
-1.7001721072969178,2.983790661315192,-10.441401998209434,0
-2.4772510126291984,-7.839367276837212,-8.36433373806643,1
-6.577162528575762,-2.200373259520192,-1.685237944809245,2
-6.605536956935801,-2.8626450909335976,-1.1717132439632758,2
-1.5629662221384462,5.204308409643042,-8.882136814659207,0
-3.6203262714307334,-5.044595105725001,-8.774890177693413,1
-6.6115861609346345,-2.964393481146434,-1.8779524857592642,2
-6.684371869768272,-3.158508716357629,-1.7448332066188785,2
-7.202054837105206,-2.906569931622433,-3.486136885014825,2
-4.7020147031435044,-5.533515815533695,-7.508868184158013,1
-1.1886364723172733,4.846561579312057,-8.168785268776679,0
-0.2373504890331226,5.1831898500623925,-8.715793654049673,0
-6.522818501403858,-3.2817601767882967,-2.9469189612174747,2
-1.1696519085163155,4.38330233584141,-8.95906798713043,0
-3.7551507251239307,4.011268784430162,-9.75082818214989,0
-0.43559402352303445,2.9759912552966648,-9.143269601739803,0
-7.06286788615501,-3.491148944034447,-1.3574502058893914,2
-2.908653561420734,4.396486417111599,-11.246176662040638,0
-4.6828099350254515,-9.269872685684481,-9.25893291177771,1
-5.627976560612587,-3.866853591936696,-2.3483399804837775,2
-0.3777511024334701,-8.835694076094109,-8.27798694761807,1
-1.9290671953282579,4.719570120588584,-10.107920451949862,0
-7.004055489279183,-4.273393061284171,-1.6710477431499349,2
-1.0072250150269102,2.7753067715184034,-11.13936627133386,0
-4.8552473886217165,-3.1562451007363306,-0.1494868486512173,2
-2.41874485357685,4.642792785066673,-11.570153212495798,0
-2.580619647256262,5.439179027477328,-9.340403301605413,0
-0.5215899549539698,4.480955160891596,-10.853803955389017,0
-0.45577647612038086,5.833669746394991,-10.142629237955473,0
-5.745180203002649,-3.066202240562207,-1.9374060095459122,2
-6.452431727240494,-2.925826287607189,-1.567275295973289,2
-5.4212900577321,-2.146510750769626,-1.755325304696665,2
-5.252458572459093,-4.997751452079307,-2.0979632692765504,2
-1.518021615245004,3.5697601544506017,-10.68654168108019,0
-5.675121130471677,-4.639097607985071,-1.6994610899311389,2
-2.191995679824048,4.657856437936436,-10.738794531301815,0
0.03226622162464632,3.6585361273706116,-10.578509726909694,0
-6.91351860806491,-2.2271966676946238,-0.5669240373851643,2
-2.8459654661936415,-6.362418538872874,-7.690956731147035,1
-8.085137952141851,-2.3625271545710538,-3.051630566316315,2
-1.1342087032859027,3.5516720991606103,-9.708207320834738,0
-2.572457142734301,4.10976079845115,-9.973703929678791,0
-1.1899147755722894,3.605301336676085,-8.742928233367433,0
-5.56316367863376,-3.5379389221713478,-3.688618517234203,2
-0.9417465375431858,4.341416353629288,-10.620169964878313,0
-5.000386992042851,-3.8493225224256427,-2.241460805315138,2
-6.512540206097015,-3.0459370695269294,-2.0787780966590974,2
-7.8276120924462145,-4.016291922686126,-2.5181708467796926,2
-1.9818186255295283,-5.7430029505835005,-7.22681036987886,1
-2.4464988243767296,-5.880668611267233,-6.235233781959007,1
-5.027289549269826,-7.30057776576935,-7.554647946120186,1
-4.030921311037752,-7.120747187914682,-7.877069928150453,1
-5.783461654609537,-3.5423593832160463,-2.4637026865613825,2
-6.786299327306398,-5.279332503345268,-1.6817137096146149,2
-3.075160442830474,-6.412551994366429,-7.629672503485398,1
-1.4379549420743882,4.6964626079414975,-11.22774468445907,0
-6.138593292273797,-3.534932857577763,-1.0892301435939256,2
-6.141191295079172,-2.695765258690816,-1.3543737661666193,2
-3.7415509460149514,-7.097967188484307,-7.295437054004909,1
-4.664524377073529,-4.058271245815229,-0.7860071878660884,2
-7.827043610443773,-3.60899548980424,-3.0776126015318956,2
-1.2120150434930543,3.8364472365935933,-11.763204112856675,0
-8.251502239199802,-3.2723618981340588,-1.0999071711031938,2
-2.651766368028083,5.036946970916084,-9.660433229252996,0
-5.077576340811445,-2.4747535886583596,-2.754824201310687,2
-7.322257794031481,-2.8855229794133694,-1.776755980707723,2
-7.4349516591786236,-1.9060469542980278,-1.7900341781135243,2
-2.722053050510199,3.426777181752299,-9.589580453285224,0
-6.984748058640678,-3.3409327935491486,-1.8717074129081919,2
-5.040967796261988,-2.895227569839489,-1.195999091320731,2
-4.521502535137698,-4.5644779325335145,-2.8357648754648412,2
-5.129311737459025,-6.805726370453025,-9.199270139560904,1
-1.6983487048951924,2.1817468254428327,-11.438860924497122,0
-6.637326850973522,-2.835006949644907,-1.8220705701770095,2
-0.5924311761255061,4.061482576582501,-9.621549114653709,0
-3.306704448814953,-7.274986318041119,-8.627251258488657,1
0.12479621162836496,5.50775525185222,-11.419001320408743,0
-5.362749327604313,-6.6133743297449925,-5.449258601231774,1
-1.4255196797568017,4.547984250184637,-12.071249082019973,0
-0.6934516872408871,6.146623946494472,-9.433012911605267,0
-6.1544496674166025,-3.7972870540684562,-2.1236789571539725,2
-4.523330869522996,-5.955885064322109,-8.152493916884298,1
-0.5831748373564196,6.739983032956328,-11.296536960216086,0
-4.204034872150646,-6.621430120902637,-9.093857350564077,1
-2.826573104477389,-6.945908249006377,-8.236685070405862,1
-4.441360954767338,-5.709192004551929,-9.064580439932262,1
-2.561841635241879,-7.209122064568494,-8.786607357843003,1
-1.0761559342649814,3.8590595784744997,-10.274167517471396,0
-5.357907041411618,-2.7137379343372268,-2.9285656772837427,2
-2.8697331104298565,-8.375898008578778,-7.950212359068119,1
-4.305577700324213,-7.399429192599,-8.347636739404109,1
-3.317534655221329,-8.228125778932633,-10.58948669249882,1
-5.092231488662973,-8.15590822574567,-7.22352492741003,1
-3.863086735275602,-5.958743823492709,-8.426555164680334,1
-1.5831483955851882,4.447098209321674,-9.713712678888454,0
-3.754264491362631,-7.587679860096248,-7.437407568628316,1
-7.823167023392394,-2.037686534197319,-3.022639735456859,2
-1.0221980918871951,3.546583262109108,-8.225104874287673,0
-3.37222615410587,4.164732760702112,-11.311788891209874,0
-5.529364488053627,-8.981447570442405,-8.114348530821731,1
-6.9341811241755575,-2.8333381592124667,-2.0871836119741682,2
-1.6359779224443942,5.7004028340737385,-9.619320032666137,0
-4.93215029401494,-6.8620205968974295,-7.202319813283836,1
-7.4108102963721585,-1.774683342097448,-2.5455532976193878,2
-2.6975986704913364,3.3970100420678455,-11.05596906556192,0
-3.9684233381807523,-6.928001709764464,-6.4258984662030185,1
-5.99293877632287,-2.8260474628465864,-2.51414452484336,2
-3.0741354043977838,-7.448908550793467,-9.001446825387246,1
-5.538928477411863,-5.342863525925667,-7.900777182778649,1
-5.78985796426817,-3.317899390362368,-1.916984094469122,2
-0.0364727503758564,5.387005901864499,-9.957072114647543,0
-5.277020727756591,-2.006331150945061,-2.5510337060935084,2
-4.462590451479852,-8.250438987017494,-7.1380840403828305,1
-4.548565413340909,-6.876457523894044,-8.83635549568632,1
-3.212746144754582,-6.896411949505122,-8.013690771339013,1
-0.9188120844701005,3.6707516563544322,-9.865516832782955,0
-6.600716233411458,-2.985088056899438,-0.5911915255954154,2
-3.6106050860454153,-8.387936231927478,-9.504976381975824,1
-2.8268392377467455,-8.296707918290453,-7.263351489428649,1
-4.645598447814484,-8.575447031941621,-8.551699258260433,1
-3.537641080569665,-6.109797758174183,-8.878172436113056,1
-1.34934510181784,3.1582804651479757,-8.748361596570248,0
-3.185102507009042,-7.076411290935532,-9.290818146674146,1
-2.7689549578321384,4.085524592066345,-10.1761447611215,0
-4.376745193865727,-7.402394773609024,-7.359062790134251,1
-0.5592330693967968,4.320986363603747,-10.724404194945674,0
-5.3085457588250655,-3.456680764996071,-1.8829076535904394,2
-4.779680238548372,-7.329062759171416,-7.571330399337381,1
-4.224332826555762,-7.768976344913998,-8.368395981610027,1
-4.323257414854577,-6.9690536581878595,-9.512561663296356,1
-6.986806267274293,-3.3580437205365117,-2.645264876387349,2
-5.1664733912228575,-6.232783797428314,-9.376963515606434,1
-3.3256785202804005,-2.5865106992304385,-0.38086935720148096,2
-7.865793624039265,-2.5848251952120105,-2.4479196638754477,2
-4.963232633110125,-6.413928399455069,-8.470903514064604,1
-6.477086717411506,-3.679370602568995,-2.411271987163545,2
-1.7068874321778433,4.23364552882315,-9.968769674730781,0
-5.841472111045768,-3.5050282468843674,-2.3970207236089784,2
-4.281113388941278,-6.472852557672711,-8.806211858968075,1
-7.029004356346078,-4.148530961771819,-2.1365252479071395,2
-4.116774741469214,-7.1177641192323176,-9.320529832399044,1
-7.019353287617215,-4.480095114614502,-3.0866406825521904,2
-2.7097842237783953,2.7027048189164846,-9.541802027872826,0
-1.3820528600462603,4.7814479580827305,-9.942081718037482,0
-5.579914561945646,-8.02195186094551,-8.419587626657774,1
-3.5972601415679106,5.938179850522442,-11.13521408083842,0
-1.7041214138445002,5.338945329956206,-9.488040981691874,0
-3.5260103676071997,3.533169402456153,-9.702149211097712,0
-2.8249951702864955,-7.97873572824842,-9.506222465427141,1
-6.659996801452647,-3.9677071549601086,-0.840574484993146,2
-4.5454208508107445,-3.943171851226908,-1.4743215591924557,2
-6.338396399628765,-1.0650109101088718,-3.387575174407493,2
-3.0189609538338975,4.375058558398594,-9.379047257677879,0
-2.506244593412064,-6.440951714957066,-8.77364430857473,1
-7.540780552627198,-3.59945032410595,-3.480656133558,2
-0.7937216221854164,4.56360766731688,-10.689383320225268,0
-0.3709873942764428,5.445927861699838,-9.317726362494367,0
-2.2328968680845076,-6.916573764313489,-6.150106458255984,1
-2.3995561685380564,3.6013286840256518,-8.665700063916022,0
-5.671609173619102,-4.206350842457518,-1.4790710051518792,2
-3.5271011621184223,-7.62322453510603,-8.702038688155241,1
-4.714587080965439,-5.96983680713967,-6.955538989352802,1
-2.39696628607689,-7.392976123614096,-9.1024227100299,1
-7.050210215152472,-1.1453507722767962,-1.4273269515284488,2
-7.124466862796577,-3.8859251121337812,-2.619289631749852,2
-3.440222463247572,-7.477678927056579,-8.993410961868678,1
-0.791446018498219,4.276523258446252,-11.188156186749325,0
-5.801388919261133,-2.7178415916979457,-1.9639800246459762,2
-1.7183089180332196,4.617818333245415,-11.465478839735269,0
-3.9905398720973375,-8.681104431884126,-9.419128617567962,1
-0.30597212076857616,4.415460165327099,-9.70914080419053,0
-1.2321165391559052,4.558256530042612,-9.402052354476261,0
-7.105814411871806,-2.4028322763285264,-1.4039416075410747,2
-0.3796729171747122,4.995928149723352,-11.90028513114163,0
-5.846261267108435,-4.840851381596804,-2.4613858461919573,2
-4.402674095542382,-5.678298466994934,-8.606650516705384,1
-5.692896736587131,-4.209761645674642,-2.4328751679626563,2
-2.097446318722788,6.579129524038104,-9.124086238158878,0
-4.286262153323756,-7.460602964528537,-9.269027587868665,1
-2.918852555109191,-6.918033420281661,-8.902185464128783,1
-0.40844583407693613,4.131441495034546,-10.992953468840398,0
-6.237343401400085,-4.569307960997351,-0.7935882551383031,2
-7.46270971612708,-2.8936232143101366,-1.186839834162004,2
-5.471215212635158,-2.1174751711795787,-3.2984082537180823,2
-4.695082379151783,-6.583893079266158,-7.074171325035287,1
-0.7172543851203923,4.052899126959937,-9.456697911277601,0
-1.2668728540339438,4.059393899107287,-11.204378442858463,0
-6.157378923611072,-3.672594507742861,-3.908590602112706,2
-2.120040521125145,5.243684921431745,-13.099162115283901,0
-1.6385486259564526,4.140152893704567,-10.369527628294058,0
-4.994444450182977,-8.129787914342874,-8.513128612372807,1
-3.0219664980149066,3.037748238202548,-10.878112237239204,0
-2.6360777357913707,-7.107120946396672,-9.270604246712487,1
-4.297074145482833,-7.524764148904862,-6.578322899849335,1
-2.7998821907840874,6.386600554063567,-10.153719416615733,0
-5.21931138162219,-4.8091545809177285,-1.7515841493741138,2
-1.1441407370631382,3.5636511229539845,-10.334370817082398,0
-3.634269507485789,-8.726856496094506,-8.286291420653855,1
-4.374008957993212,-7.300311636359191,-8.721085772944289,1
-1.511713202039952,4.409933672707869,-9.629842568334835,0
-3.125713022427191,-5.014009210245003,-9.176864107828274,1
-4.006495194854474,-5.869783388696103,-8.589645360970609,1
-5.861299318727346,-2.946727491614004,-2.0640930616422213,2
-2.906026863876623,-6.644969902504839,-6.998956761019649,1
-5.026630507778557,-4.015643755242024,-2.659135395073818,2
-1.3959744224364368,5.210585295634713,-9.062745467205694,0
-5.309692010618639,-3.6565277189685332,-2.058805288574347,2
-6.422424340360814,-3.2661974926761057,-1.8652278716806454,2
-6.831730895968698,-4.451836071475738,-1.2388928312452023,2
-0.9380203030802701,4.324263412339696,-8.757787542790465,0
-5.8578161837660065,-3.338720263548617,-2.021650485131818,2
-2.7148628460896935,-6.870540925725697,-9.542085029723168,1
-3.6065113307319914,-8.00377096343158,-6.801471643521178,1
-2.212430153833485,3.1554806073745105,-9.817319208648351,0
0.5962450089160658,4.590125226479511,-10.340201240347392,0
-1.053292366011805,4.069770191010021,-10.317515555844613,0
-6.2592675278108505,-0.46994886301220573,-2.925018041908051,2
-4.604316882730212,-7.756960213022634,-6.85260659207505,1
-4.861549450006275,-7.036087694885343,-8.284467118870015,1
-1.7346673840380413,5.104378819372142,-9.633485482406783,0
-1.2913044104086526,5.77446725505197,-9.984322919130795,0
-4.468769959144082,-2.3519018795012943,-2.7777829861652705,2
-3.525396694740285,3.5988077506075618,-9.98869450136607,0
-6.771750560352775,-2.1409484649405695,-0.1869137200448221,2
-0.7516406097797534,4.632390937509486,-9.023358237451362,0
-4.901377770267736,-8.925153065207532,-7.1638495200561625,1
-1.3704582906111624,4.238875339053826,-10.331114971884059,0
-5.8512756381992785,-9.937204934576567,-7.034942867411739,1
-4.074619872764442,-7.417360962216288,-9.875089306943677,1
-2.992728322311094,-7.331472309920158,-8.722516232719784,1
-1.2246104522856451,5.0867020304643615,-8.128828484787963,0
-3.113169911422241,-5.462771606516,-8.436583482249976,1
-4.777061353129744,-6.5536931477247915,-7.783768203178932,1
-4.6684518277709035,-5.66843887773423,-9.161411978073142,1
-4.55991585284831,-6.218254952698041,-6.680702143919566,1
-3.6683069002517037,-8.985152027792196,-10.32959613877296,1
-3.563429767460364,-7.597192129541596,-8.216970885031007,1
-1.5436302598163676,3.4387682997243343,-10.806924152545351,0
-3.7095049678543983,-6.4367764656106985,-7.722592423135917,1
-4.607694500736757,-6.023465186382202,-7.6656638918495705,1
-0.40761593595759105,4.487094252448723,-8.579031376508286,0
-2.9052997469255724,-5.214302448328118,-8.360892177697137,1
-1.714193326081673,6.413118013404512,-10.689601374597467,0
-3.496709193904435,-8.562346957799123,-6.44329492566735,1
-3.143596451649347,4.450367175889746,-10.639046669324292,0
-4.24727417957517,-7.081365834707098,-6.676789411751117,1
-0.9613063053919468,6.095642541337286,-9.811017589504027,0
-4.539218336359544,-8.218601268069508,-6.354815331534436,1
-5.073560454555614,-3.435441141235116,-0.5507567933804498,2
-5.977509573658686,-2.1875745817631005,-2.893045638293886,2
-7.425526463925812,-4.698894821113451,-0.29156884368412284,2
-6.571889570390183,-2.286460894055906,-2.1193289747467263,2
-6.144426831708579,-2.062362785767378,-1.355572705463054,2
-5.7147152258793135,-4.935769712560247,-2.3294196279919053,2
-2.6339017201855977,-7.6127974002296375,-6.579296106649701,1
-3.0931453570367426,3.053280235612037,-10.053627037019682,0
-5.801761976908954,-9.098157381854215,-8.565778118733924,1
-2.990958220080552,4.424986828749446,-10.529343636898522,0
-2.1777329830839984,-6.556573131516299,-6.611668842057095,1
-5.323772924284392,-3.342966077308039,-3.3101198847882998,2
-1.285305989115464,5.611281543250997,-10.090461248594222,0
-2.7418098694123034,-7.7114705491258935,-8.21011522046304,1
-2.3246390092051614,3.4499850892356583,-9.172452209388009,0
-2.786442438165042,5.048029451099573,-11.69882063355206,0
-0.9946322656559987,4.652451168377265,-8.514018411388436,0
-8.68087615819405,-4.200665982586169,-2.6985762451591073,2
-3.123018843858632,-6.622187435524554,-8.13153838359673,1
-5.008561377353116,-7.1666144147142035,-7.987822282921296,1
-0.40628846695807996,6.237877642489997,-10.592698417625847,0
-0.49735743601688953,4.728272341305877,-8.656394672085256,0
-6.3166767871531935,-3.266518570763603,-3.1231998884645016,2
-2.7700737655446734,-7.45252013739888,-9.096816229940728,1
-5.898593830239882,-2.387482118276144,-3.481301425209269,2
-4.578860747567771,-5.678164623381936,-7.893154029825213,1
-4.043607882681881,-4.432039099795264,-7.7166401746736035,1
-0.625857563482211,4.468195285093799,-9.671044668108108,0
-6.437163651756878,-1.6637907304335406,-0.4712622724070834,2
-1.6652702599479834,4.121209119154062,-11.379520273591078,0
-7.057485622141009,-3.68654819424677,-1.969493468187564,2
-2.7772060976445068,3.5852124047889493,-11.488522965631551,0
-7.554533988034724,-3.6538537046663455,-2.6419851890293673,2
-3.0676615978902904,3.718573629103101,-11.649757228907776,0
-5.326839312392263,-8.38933925330477,-9.984894853313182,1
-3.956117823218396,-6.9730230424332476,-9.126734123200212,1
-7.899148321069279,-2.181510593664141,-2.2056808125429157,2
-6.003295580212949,-4.526468629248475,-4.179589258985777,2
-2.6263646517935832,3.8289629164118764,-10.671769078013613,0
-2.9266136245165386,3.8099693482432384,-10.118324144677699,0
-3.708671302603655,-8.63926608672095,-8.335922727539348,1
-6.3908991312854155,-6.314030798181301,-8.549906102209162,1
-5.104255130652698,-8.069643906197953,-8.479068677447543,1
-4.258428042984155,-7.913109969123678,-9.097024977194872,1
-6.076150064732856,-3.193306104980843,-3.2938296082438816,2
0.2830404930922308,2.686172570372819,-10.83460932169345,0
-5.296651818399082,-2.478801132793099,-0.7729640919836216,2
-4.2525781951846495,-6.9248689110900825,-9.19825358654793,1
-6.911711866815296,-3.77422052741945,-2.9233849514728734,2
-2.472765714859027,5.152454601929717,-9.902067491165338,0
-4.821612032369938,-7.407685776090549,-7.810190948512702,1
-2.821338921440386,5.77993805114337,-9.699201864216487,0
-7.090254346493521,-3.700933215286867,-2.809867578778482,2
-3.115349346323627,5.4018421649910735,-10.345499448177497,0
-5.805849042660124,-0.7190302182618278,-1.548666535447023,2
-6.3705537518116095,-3.9558263252934243,-3.911063959411128,2
-3.8970152108399247,-8.8658607190665,-7.723390975437477,1
-1.4741171386494254,6.222122446217719,-10.953210643907717,0
-0.8071531695983347,3.5916601330133924,-10.768933060695797,0
-1.3171285664804835,5.009289927735301,-10.375568523478886,0
-1.5502111556731057,4.742086020204211,-8.665052796292748,0
-5.7360872684512145,-8.025014938252564,-8.696910561586348,1
-5.7002668298168135,-2.587898760105423,-1.1058611571596288,2
-3.2946019253607224,4.609727852998881,-9.292780404597284,0
-6.97363212094947,-4.182577244650617,-2.503795839310812,2
-5.2778653570151555,-4.150497542211726,-4.552449478188953,2
-3.116405264747447,-6.269882424417899,-6.040372266902284,1
-5.458366531990736,-3.5432269269823826,-1.7896214885917858,2
-1.7243673856350823,5.480098098507099,-10.865133494469639,0
-7.56685437633595,-2.7519501749251067,-0.2312264123547334,2
-6.445211369803192,-2.4835556215001016,-2.1744498444989815,2
-2.9331482380027696,-5.721827366059028,-8.002824037913442,1
-1.639372300819327,2.3757538034051837,-9.740369738042267,0
-0.5239353600249343,4.546692637971754,-10.052537383993576,0
-3.025545188776414,-7.018289763173546,-7.259623159539346,1
-3.0928100067521656,-5.75443442934205,-8.987891004035067,1
-4.348444368674445,-7.517827603505737,-9.134796361945659,1
-3.742628709063942,-7.038233672555407,-9.204202705216746,1
-4.333772857694382,-6.080571001240791,-9.123338918990168,1
-4.363376235709405,-6.6419745484780055,-7.376290427585151,1
-4.539659820350515,-2.6903086516520784,-0.1567180799932597,2
-5.35162787282918,-3.3613140439573943,-1.7198268779029378,2
-0.834488940855377,4.365325525894507,-8.496954377140412,0
-6.034864601255012,-3.2778034994547607,-2.8738009854407798,2
-6.945385153103897,-2.8468512810575146,-2.5780802399612286,2
-6.42869121600897,-1.5540293438471164,-1.4958364794353303,2
-2.7364237766033224,-6.56206828167779,-8.832144909753357,1
-3.7565554206688554,-6.708668624997915,-6.496061056722502,1
-1.7084122584622128,3.4520770753639813,-8.28186803680505,0
-4.181647660063245,4.221049434041189,-10.26610227001852,0
-2.5432187228616487,-6.52706933157754,-7.46255626614478,1
-2.2200878918801674,-6.002873071944582,-8.130976901025457,1
-4.20208553884644,-6.127688523465664,-7.6245520891010665,1
-1.279746215262457,5.288369448115784,-11.332225779030146,0
-4.961808864859305,-6.6090916034441545,-7.162316973422379,1
-5.970286765980418,-1.5747009757606054,-0.7483504978365505,2
